W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
1052,Doc1805OCR.png,Doc1805OCR,1,Le,30,Teologiske leksika og encyclopedier,"Hibernicus, Thomas","Flores doctorum pene omnium, qui tum in Theologia, tum in Philosophia hactenus claruerunt",1605,Geneva,Postrema ed. emend.,"Hibernicus, Thomas",Geneva,Geneva,46.2044,6.1432
1053,Doc1537OCR.png,Doc1537OCR,1,NV,50,Zoologi,"Grønlund, Chr(istian)",Skildringer fra den forsvundne og forsvindende Dyreverden,1891,Kbh.,,"Grønlund, Christian",Kbh.,Copenhagen,55.6761,12.5683
1054,Doc3527OCR.png,Doc3527OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Smith, William",A First Greek Reading Book,1883,London,,"Smith, William",London,London,51.5074,-0.1278
1055,Doc2222OCR.png,Doc2222OCR,1,RV,60,Islam,George Sale,The Koran: commonly called the Alkoran of Mohammed. Transl. ... from the original Arabic. With ... notes ... prefixed a preliminary discourse.,,London,,George Sale,London,London,51.5074,-0.1278
1056,Doc3798OCR.png,Doc3798OCR,1,Li,40,Latinske klassikere,Publius Terentius,Skuespil,1805,Kbh.,,Publius Terentius,Kbh.,Copenhagen,55.6761,12.5683
1057,Doc3219OCR.png,Doc3219OCR,1,NT,,,Julius Riddervold,Johannes's Evangelium udlagt for Menigheden. D.1-2.,1870,Chra.,,Julius Riddervold,Chra.,Oslo,59.9139,10.7522
1058,Doc3219OCR.png,Doc3219OCR,2,NT,,,Julius Riddervold,Johannes's Evangelium udlagt for Menigheden. D.1-2.,1871,Chra.,,Julius Riddervold,Chra.,Oslo,59.9139,10.7522
1059,Doc2644OCR.png,Doc2644OCR,1,GT,64,Kommentar til profetbøkene,S. Michelet,Amos overs. og fortolket,1893,Kra.,,Simon Michelet,Kra.,Oslo,59.9139,10.7522
1060,Doc3338OCR.png,Doc3338OCR,1,ST,,,Paul Schanz,Apologie des Christenthums. T.1-2.,1895,Freib. i. B.,,Paul Schanz,Freib. i. B.,Freiburg im Breisgau,47.999,7.8421
1061,Doc3338OCR.png,Doc3338OCR,2,ST,,,Paul Schanz,Apologie des Christenthums. T.1-2.,1897,Freib. i. B.,,Paul Schanz,Freib. i. B.,Freiburg im Breisgau,47.999,7.8421
1062,Doc4133OCR.png,Doc4133OCR,1,PT,40,Homiletikk,O.L.B. Wolff,Hausschatz der Volkspoesie ... Volkslieder aller Länder und Zeiten ...,1853,Lpz.,4. Aufl.,O.L.B. Wolff,Lpz.,Leipzig,51.3397,12.3731
1063,Doc4133OCR.png,Doc4133OCR,2,PT,40,Homiletikk,Karl Julius Klemm,Das Sächsische Perikopenbuch.,1867,Lpz.,,Karl Julius Klemm,Lpz.,Leipzig,51.3397,12.3731
1064,Doc0700OCR.png,Doc0700OCR,1,MV,30,Misjonshistorie,G.E. Burkhard,Die evangelische Mission ... B.1-4.,1857,Bielef.,,G.E. Burkhard,Bielef.,Bielefeld,52.0302,8.5325
1065,Doc0700OCR.png,Doc0700OCR,2,MV,30,Misjonshistorie,G.E. Burkhard,Die evangelische Mission ... B.1-4.,1858,Bielef.,,G.E. Burkhard,Bielef.,Bielefeld,52.0302,8.5325
1066,Doc0700OCR.png,Doc0700OCR,3,MV,30,Misjonshistorie,G.E. Burkhard,Die evangelische Mission ... B.1-4.,1859,Bielef.,,G.E. Burkhard,Bielef.,Bielefeld,52.0302,8.5325
1067,Doc0700OCR.png,Doc0700OCR,4,MV,30,Misjonshistorie,G.E. Burkhard,Die evangelische Mission ... B.1-4.,1860,Bielef.,,G.E. Burkhard,Bielef.,Bielefeld,52.0302,8.5325
1068,Doc0700OCR.png,Doc0700OCR,5,MV,30,Misjonshistorie,G.E. Burkhard,Die evangelische Mission ... B.1-4.,1861,Bielef.,,G.E. Burkhard,Bielef.,Bielefeld,52.0302,8.5325
1069,Doc0769OCR.png,Doc0769OCR,1,SV,30,Semittiske språk,Carl Paul Caspari,Grammatica Arabica,1848,Lips.,,Carl Paul Caspari,Lips.,Leipzig,51.3397,12.3731
1070,Doc0769OCR.png,Doc0769OCR,2,SV,30,Semittiske språk,Theodor Benfey,Ueber das Verhältnis der ägyptischen Sprache zum semitischen Sprachstamm.,1848,Lpz.,,Theodor Benfey,Lpz.,Leipzig,51.3397,12.3731
1071,Doc0769OCR.png,Doc0769OCR,3,SV,30,Semittiske språk,Max. Ad. Uhlemann,Linguae Copticae grammatica,1853,Lips.,,Max. Ad. Uhlemann,Lips.,Leipzig,51.3397,12.3731
1072,Doc1674OCR.png,Doc1674OCR,1,Va,20,?,"Hansen, G(erhard) Armauer",Livserindringer og betragtninger,1910,Kra.,,"Hansen, Gerhard Armauer",Kra.,Oslo,59.9139,10.7522
1073,Doc2742OCR.png,Doc2742OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Munch, P(eter) A(ndreas)",Forn-Swenskans ... och Forn-Norskans ... Språkbyggnad,1849,Sth.,,"Munch, Peter Andreas",Sth.,Stockholm,59.3293,18.0686
1074,Doc1015OCR.png,Doc1015OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Davidson, Samuel",The Hebrew text of the Old Testament revised from critical sources,1855,London,,"Davidson, Samuel",London,London,51.5074,-0.1278
1075,Doc3127OCR.png,Doc3127OCR,1,Hi,15,Norsk historie,"Poulsen, Vilh.",Fortællinger af Norges Historie.B.1-4,1886,Kra.,i 3 b.,"Poulsen, Vilh.",Kra.,Oslo,59.9139,10.7522
1076,Doc3456OCR.png,Doc3456OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Selig, M.",Die Englische Conversationsschule ... Uebungen,1860,Berlin,,"Selig, M.",Berlin,Berlin,52.52,13.405
1077,Doc1513OCR.png,Doc1513OCR,1,KH,,,"Gossner, Johannes",De böhmiske Martyrrer og Udvandrere. En Beretning om en åttehundredeaarig Kirkeforfølgelse inden Kirken,1864,Stvg.,,"Gossner, Johannes",Stvg.,Stavanger,58.9699756,5.7331073
1078,Doc0935OCR.png,Doc0935OCR,1,MV,138,Misjon og kirke på Madagaskar,"Dahle, L(ars)",Arkeologia biblíkaly,1885,Antan.,2 ekspl.,"Dahle, Lars",Antan.,Antananarivo,-18.8792,47.5079
1079,Doc0935OCR.png,Doc0935OCR,2,MV,138,Misjon og kirke på Madagaskar,"Dahle, L(ars)",Arkeologia biblíkaly,1913,Tanan.,Edisiona fahatelo,"Dahle, Lars",Tanan.,Antananarivo,-18.8792,47.5079
1080,Doc3881OCR.png,Doc3881OCR,1,SV,50,"Malayiske språk, gassisk språk","Tuuk, H.N. van der","Kurzer Abriss einer Batta'schen Formenlehre im Toba-Dialekte, nach einem Dictat verdeutscht durch August Schreiber",1866,Barmen,,"Tuuk, H. N. van der",Barmen,Wuppertal-Barmen,51.2834,7.2159
1081,Doc2140OCR.png,Doc2140OCR,1,KH,,,,Indstilling angående den norske kirkes organisation,1911,Kra.,,,Kra.,Oslo,59.9139,10.7522
1082,Doc3709OCR.png,Doc3709OCR,1,NV,70,Medisin og helse,"Sverdrup, Edvard",Det menneskelige legeme ...,1890,Bergen,,"Sverdrup, Edvard",Bergen,Bergen,60.3913,5.3221
1083,Doc3681OCR.png,Doc3681OCR,1,KH,,,"Strømme, Ø.C.A.",For kirkens tro og ret,1909,Bergen,,"Strømme, Ø.C.A.",Bergen,Bergen,60.3913,5.3221
1084,Doc2814OCR.png,Doc2814OCR,1,Li,70,Tysk litteratur,von Friedrich Zarncke,Das Nibelungenlied,1887,Lpz.,6. Aufl.,"Zarncke, Friedrich",Lpz.,Leipzig,51.3397,12.3731
1085,Doc3514OCR.png,Doc3514OCR,1,PT,92,Annen oppbyggelseslitteratur,"Skouge, E.D.",Minder fra Golgata. En Digtkrands.,1905,Svorkmo,,"Skouge, E.D.",Svorkmo,Svorkmo,63.3,9.5667
1086,Doc3862OCR.png,Doc3862OCR,1,MV,138,Misjon og kirke på Madagaskar,"Toy, Robert",Geography physicaly ...,1878,Antan.,,"Toy, Robert",Antan.,Antananarivo,,
1087,Doc3826OCR.png,Doc3826OCR,1,PT,92,Annen oppbyggelseslitteratur,"Thomas, John",What is the truth?,1919,Birmingham,,"Thomas, John",Birmingham,Birmingham,52.4862,-1.8904
1088,Doc1681OCR.png,Doc1681OCR,1,PT,,,"Hansen, Oscar",Opdragelseslære,1898,Kbh.,,"Hansen, Oscar",Kbh.,Copenhagen,55.6761,12.5683
1089,Doc1531OCR.png,Doc1531OCR,1,Li,80,Norrøn og nordisk litteratur,"Grundtvig, Nik(olaj) Fred(erik) Sev(erin)",Krønike-Riim til Levende Skolebrug med Oplysninger.,1842,Kbh.,2. forøg. Udg.,"Grundtvig, Nikolaj Frederik Severin",Kbh.,Copenhagen,55.6761,12.5683
1090,Doc3023OCR.png,Doc3023OCR,1,Hi,10,Politisk historie og kulturhistorie,"Peter, Carl",Zeittafeln der griechischen Geschichte,1858,Halle,2. umgearb. Aufl.,"Peter, Carl",Halle,Halle,51.4823,11.9741
1091,Doc3084OCR.png,Doc3084OCR,1,ST,10,Filosofi og idéhistorie,Platon,Werke. Griechisch und Deutsch. T. 4. Euthyphron und Kriton.,1855,Lpz.,,Platon,Lpz.,Leipzig,51.3397,12.3731
1092,Doc2462OCR.png,Doc2462OCR,1,KH,150,"Symbolikk, konfesjonskunnskap",(Lutherske kirke. Bekjennelsesskrifter),La Confession d'Augsbourg. Trad. rev. ... précédé d'une introduction par Charles Pfender.,1872,Paris,,"Pfender, Charles",Paris,Paris,48.8566,2.3522
1093,Doc2861OCR.png,Doc2861OCR,1,KH,,,,Den Norske Kirkes Mindeskrift ved Reformationens 400-Aars-Jubilæum Aar 1917. Utkast til en norsk Kirkeordinants ... 1604 ... for første Gang utg. ved Oluf Kolsrud.,1917,Chra.,,"Kolsrud, Oluf",Chra.,Oslo,59.9139,10.7522
1094,Doc1456OCR.png,Doc1456OCR,1,ST,,,"Geismar, Eduard",Religion og Videnskab. Et Svar til Professor Høffding.,1911,Chra.,,"Geismar, Eduard",Chra.,Oslo,59.9139,10.7522
1095,Doc1535OCR.png,Doc1535OCR,1,PT,60,Kateketikk og pedagogikk,"Grønland, Erling",Konfirmationsordningen. Foredrag ...,1908,Kra.,,"Grønland, Erling",Kra.,Oslo,59.9139,10.7522
1096,Doc1987OCR.png,Doc1987OCR,1,PT,92,Annen oppbyggelseslitteratur,"Iversen, Ole G.",Studer Bibelen. Tre Foredrag.,1901,Kra.,,"Iversen, Ole G.",Kra.,Oslo,59.9139,10.7522
1097,Doc1689OCR.png,Doc1689OCR,1,ST,,,Augustus William and Julius Charles Hare,Guesses at truth by two brothers,1871,London,3rd ed.,,London,London,51.5074,-0.1278
1098,Doc0528OCR.png,Doc0528OCR,1,NV,60,Botanikk,"Blytt, Axel",Spiselige Lavarter,1870,Kra.,"2. Tillægsh. til ""Folkevennen"". Aarg. 19.","Blytt, Axel",Kra,Oslo,59.9139,10.7522
1099,Doc1852OCR.png,Doc1852OCR,1,ST,,,"Holm, Olaf",Aand og Liv. En religiøs-historisk Udvikling,1896,Kra.,,"Holm, Olaf",Kra,Oslo,59.9139,10.7522
1100,Doc2713OCR.png,Doc2713OCR,1,PT,92,Annen oppbyggelseslitteratur,"Moody, Dwight Lyman",Frelses og Synder. Evangeliske Taler. Fra Engelsk.,1876,Chra.,,"Moody, Dwight Lyman",Chra,Oslo,59.9139,10.7522
1101,Doc3674OCR.png,Doc3674OCR,1,Bi,10,Bibelske oppslagsverk,"Strauss, E.R.J.",Biblisches Wörterbuch zur Glaubens- und Sittenlehre,1874,Hamb.,,"Strauss, E.R.J.",Hamb,Hamburg,53.5511,9.9937
1102,Doc0179OCR.png,Doc0179OCR,1,Li,50,Fransk litteratur,"Bartsch, Karl",Chrestomathie de l'ancien francais (8 e-15 e siecles) accompagnée d'une grammaire et d'une glassaire,1872,Lpz.,2e éd. corr.,"Bartsch, Karl",Lpz,Leipzig,51.3397,12.3731
1103,Doc2173OCR.png,Doc2173OCR,1,ST,35,Systematisk teologi – monografier,"Klieforth, Th.",Christliche Eschatologie,1886,Lpz.,,"Klieforth, Th.",Lpz,Leipzig,51.3397,12.3731
1104,Doc3506OCR.png,Doc3506OCR,1,ST,48,Seksualetikk,,Skilsmisse og Ægteskab. Udtalelser af forskjellige,1920,Bergen,,,Bergen,Bergen,60.3913,5.3221
1105,Doc3515OCR.png,Doc3515OCR,1,ST,,,,Skriftens Lære om Liv og Uforkrænkelighed,1891,Kra,,,Christiana,Oslo,59.9139,10.7522
1106,Doc0349OCR.png,Doc0349OCR,1,NT,,,Henry Alford,The New Testament,1871,London,rev.,Henry Alford,London,London,51.5074,-0.1278
1107,Doc3716OCR.png,Doc3716OCR,1,ST,50,Apologetikk,"Sverdrup, (Svend Borchmann) Hersleb",Nadveren en Menighedssag,1907,Stvg,,"Sverdrup, (Svend Borchmann) Hersleb",Stavanger,Stavanger,58.9699756,5.7331073
1108,Doc1309OCR.png,Doc1309OCR,1,NV,10,Naturvitenskap – allment,"Figuier, Louis",Jordkloden før Syndfloden,1875,Kbh,2. forøg. Opl.,Louis Figuier,København,Copenhagen,55.6761,12.5683
1109,Doc2892OCR.png,Doc2892OCR,1,SV,30,Semittiske språk,"Nöldeke, Theodor",Kurzgefasste syrische Grammatik,1880,Lpz,,Theodor Nöldeke,Leipzig,Leipzig,51.3396955,12.3730747
1110,Doc0338OCR.png,Doc0338OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen. N.T. Arabisk.,,,,,,,,
1111,Doc1886OCR.png,Doc1886OCR,1,Li,40,Latinske klassikere,"Horatius Flaccus, Q(uintus)","Satirae, epistolae, ars poetica",1872,London,New ed.,"Horatius Flaccus, Quintus",London,London,51.5074,-0.1278
1112,Doc2389OCR.png,Doc2389OCR,1,Ti,20,Misjonsblad (utenfor Norge),,"Livingstone College. Year Book 1904-05, 1905-06, 1913-14.",,London,,,London,London,51.5074,-0.1278
1113,Doc1567OCR.png,Doc1567OCR,1,ST,,,"Göschel, Carl Friedrich",Zur Lehre von den letzten Dingen,1850,Berlin,,"Göschel, Carl Friedrich",Berlin,Berlin,52.52,13.405
1114,Doc0337OCR.png,Doc0337OCR,1,NT,10,Tekstutgaver og oversettelser,John Inglis,"The gospel according to Luke, in the language of Aneitum",1857,London,Transl.,John Inglis,London,London,51.5074,-0.1278
1115,Doc2738OCR.png,Doc2738OCR,1,RV,90,Kinesiske religioner/filosofi,"Mullens, Joseph","Vedantism, Brahmism, and Christianity examined and compared",1852,Calcutta,,"Mullens, Joseph",Calcutta,Kolkata,22.5726,88.3639
1116,Doc3513OCR.png,Doc3513OCR,1,PT,92,Annen oppbyggelseslitteratur,"Skovgaard-Petersen, C(arl)",Troens Betydning for den der vil frem i Verden,1901,Varde,4. forøg. Udg.,"Skovgaard-Petersen, Carl",Varde,Varde,55.6211,8.4803
1117,Doc0436OCR.png,Doc0436OCR,1,NT,10,Tekstutgaver og oversettelser,Olaf Moe,Det Nye Testamente med forklaringer. Ny omarbeidet utg.,1953,Oslo,Under red.,Olaf Moe,Oslo,Oslo,59.9139,10.7522
1118,Doc3793OCR.png,Doc3793OCR,1,KH,,,"Tegnér, Esaias","Leiligheds-Taler i Kirke og Skole, overs. af B.F. Jensen",1842,Kbh.,,"Tegnér, Esaias",Kbh.,Copenhagen,55.6761,12.5683
1119,Doc3267OCR.png,Doc3267OCR,1,ST,50,Apologetikk,"Row, C.A.",Christian evidences viewed in relation to modern thought,1877,London,,"Row, C.A.",London,London,51.5074,-0.1278
1120,Doc2551OCR.png,Doc2551OCR,1,RV,90,Kinesiske religioner/filosofi,Harald Rasmussen,Nala og Damajanti. En Fortælling i Mahabarata,1903,Kbh.,Overs. fra Sanskrit,Harald Rasmussen,Kbh.,Copenhagen,55.6761,12.5683
1121,Doc1122OCR.png,Doc1122OCR,1,NV,70,Medisin og helse,"Døderlein, Chr.",Om vore Skolebørns Hygiene,1890,Chra.,,"Døderlein, Chr.",Chra.,Oslo,59.9139,10.7522
1122,Doc2271OCR.png,Doc2271OCR,1,KH,30,"Oldkirkens kirkehistorie, patristikk",Kyrillus,Katecheser,1882,Chra.,,Kyrillus,Chra.,Oslo,59.9139,10.7522
1123,Doc0603OCR.png,Doc0603OCR,1,NT,20,"Ordbøker, konkordanser og grammatikker","Bretschneider, Carl Gottlieb",Lexicon manuale Graeco-Latinum in libros Novi Testamenti,1840,Lips.,ed.3. emend. aucta,"Bretschneider, Carl Gottlieb",Lips.,Leipzig,51.3397,12.3731
1124,Doc2909OCR.png,Doc2909OCR,1,ST,,,"Oettingen, Alexander von",Die Moralststistik in ihrer Bedeutung für eine Socialethik,1882,Erlangen,3. umgearb. Aufl.,"Oettingen, Alexander von",Erlangen,Erlangen,49.5897,11.011
1125,Doc3827OCR.png,Doc3827OCR,1,NV,70,Medisin og helse,"Thomas, T. Gaillard",Lehrbuch der Frauenkrankheiten,1873,Berlin,nach der 2. Aufl. des Orig. übers. von Max Jaquet,"Thomas, T. Gaillard",Berlin,Berlin,52.52,13.405
1126,Doc1735OCR.png,Doc1735OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Heiligstedt, August",Präparation zum Buche Hiob mit den nötigen die Übersetzung und das Verständnis des Textes erleichternden Anmerkungen,1889,Halle,"— Eduard Anton, 1889, 1890. - 151, 115 s.","Heiligstedt, August",Halle,Halle (Saale),51.4823,11.967
1127,Doc3130OCR.png,Doc3130OCR,1,Hi,10,Politisk historie og kulturhistorie,"Prescott, William H.","History of the reign of Ferdinand and Isabella, the Catholic, of Spain. Vol.1-2",1854,London,2 b.,"Prescott, William H.",London,London,51.5074,-0.1278
1128,Doc3063OCR.png,Doc3063OCR,1,Li,30,Greske klassikere,"Philostratos, Flavios, den eldre",Werke,1828,Stuttg.,übers. von Friedrich Jakobs. B.l-4.,"Philostratos, Flavios, den eldre",Stuttg.,Stuttgart,48.7758,9.1829
1129,Doc2902OCR.png,Doc2902OCR,1,NT,70,Skrifter om den historiske Jesus,"Odland, Sigurd",Jesus og Paulus.,1913,Kra.,,"Odland, Sigurd",Kra.,Oslo,59.9139,10.7522
1130,Doc2377OCR.png,Doc2377OCR,1,RV,110,Hellenistisk religion,"Lieblein, J.",Pistis-Sophia. Les conceptions egyptiennes dans le Gnosticisme.,1909,Kra.,,"Lieblein, J.",Kra.,Oslo,59.9139,10.7522
1131,Doc1606OCR.png,Doc1606OCR,1,SV,10,Språkvitenskap – allment,"Haderup, V(ictor)",Lydlæren og dens Betydning for Sprogundervisningen. En Diskussion ...,1895,Kbh.,,"Haderup, Victor",Kbh.,Copenhagen,55.6761,12.5683
1132,Doc1453OCR.png,Doc1453OCR,1,NV,10,Naturvitenskap – allment,"Geikie, Archibald",Physical geography.,1874,London,2 nd ed.,"Geikie, Archibald",London,London,51.5074,-0.1278
1133,Doc2937OCR.png,Doc2937OCR,1,NT,,,"Oosterzee, J.J. van",The theology of the New Testament. Transl. by Maurice J. Evans.,1870,London,,"Oosterzee, J.J. van",London,London,51.5074,-0.1278
1134,Doc1441OCR.png,Doc1441OCR,1,KH,,,"Gastrow, Paul",Tolstoj und sein Evangelium. Ein Vortrag.,1905,Giessen,,"Gastrow, Paul",Giessen,Gießen,50.582,8.677
1135,Doc3655OCR.png,Doc3655OCR,1,GT,66,Kommentar til Salmene,"Storjohann, (Johan Cordt Harmens)",Psalmernes Bog historisk belyst og forklaret. Med opbyggelige Noter ... af C.H.Spurgeons store Psalmeværk.,1903,Odense,,"Storjohann, Johan Cordt Harmens",Odense,Odense,55.4038,10.4024
1136,Doc3408OCR.png,Doc3408OCR,1,Li,70,Tysk litteratur,"Schubert, Gotthilf Heinrich",Seebilder. Ein Buch zur Unterhaltung und Belehrung.,1850,Erlangen,,"Schubert, Gotthilf Heinrich",Erlangen,Erlangen,49.5897,11.0116
1137,Doc0751OCR.png,Doc0751OCR,1,Hi,10,Politisk historie og kulturhistorie,"Carlyle, Thomas",The French revolution. A history.,1888,London,,Thomas Carlyle,London,London,51.5074,-0.1278
1138,Doc0678OCR.png,Doc0678OCR,1,Li,80,Norrøn og nordisk litteratur,"Bugge, Sophus",Studier over de nordiske Gude- og Heltesagns Oprindelse. Første Række.,1889,Chra.,Shb.,Sophus Bugge,Christiania,Oslo,59.9139,10.7522
1139,Doc1522OCR.png,Doc1522OCR,1,SV,50,"Malayiske språk, gassisk språk",,Gramera Malagasy ...,1904,Tanan.,,,Tananarive,Antananarivo,-18.8792,47.5079
1140,Doc0062OCR.png,Doc0062OCR,1,ST,,,"Ammundsen, Valdemar",Krig og krigsførende Kristne ...,1916,Kbh.,,Valdemar Ammundsen,København,Copenhagen,55.6761,12.5683
1141,Doc2945OCR.png,Doc2945OCR,1,ST,20,Prinsipplære og religionshistorie,"Ording, Johannes","Den religiøse erkjendelse, dens art og vished.",1903,Kra.,,Johannes Ording,Kristiania,Oslo,59.9139,10.7522
1142,Doc3846OCR.png,Doc3846OCR,1,Li,30,Greske klassikere,Thukydide(s),"Histoire de Thucydide, trad. du grec par Lévesque.",1841,Paris,,Thucydides,Paris,Paris,48.8566,2.3522
1143,Doc1652OCR.png,Doc1652OCR,1,Te,10,Matematikk,"Halvorsen, Joh(an) Skonhoft",Mathematiske opgaver for latin og realgymnasiet ...,1886,Kbh.,3. forøg. udg. H.3.,Johan Skonhoft Halvorsen,København,Copenhagen,55.6761,12.5683
1144,Doc3668OCR.png,Doc3668OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Strack, Hermann L.",Hebräisches Vokabularium. 5. bearb. Aufl.,1897,Münch.,,Hermann L. Strack,München,Munich,48.1351,11.582
1145,Doc3844OCR.png,Doc3844OCR,1,Li,80,Norrøn og nordisk litteratur,"Thue, H(enning) J(unghans)",Troubadourpoesien og Troubadourerne,1843,Chra.,,,Chra.,Oslo,59.9139,10.7522
1146,Doc1448OCR.png,Doc1448OCR,1,NV,703,,"Geelmuyden, H(ans) Chr(istian)",Lærebog i menneskets fysiologi og hygiene,1901,Kra.,,,Kra.,Oslo,59.9139,10.7522
1147,Doc2189OCR.png,Doc2189OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Knudsen, D(avid) F(aye)",Nyere franske Forfattere i Udvalg,1882,Chra.,I,,Chra.,Oslo,59.9139,10.7522
1148,Doc3974OCR.png,Doc3974OCR,1,MV,10,Misjonsteori – allment,"Vogt, Volrath",Angrepene på hedningemisjonen,1918,,,,,,,
1149,Doc3974OCR.png,Doc3974OCR,2,MV,10,Misjonsteori – allment,Det Norske Missionsselskap,Fra repræsentantmøtet i Stavanger,1919,,,,,,,
1150,Doc1749OCR.png,Doc1749OCR,1,PT,92,Annen oppbyggelseslitteratur,"Helveg, Th.","Der rinder Sorg, rinder Harm - Prædiken",1907,Kbh.,,,Kbh.,Copenhagen,55.6761,12.5683
1151,Doc0485OCR.png,Doc0485OCR,1,Bi,30,"Bibelsk geografi, arkeologi, kulturhistorie",,Bibelske Sæder og Skikke,1856,Kbh.,,,Kbh.,Copenhagen,55.6761,12.5683
1152,Doc3930OCR.png,Doc3930OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Ussing, J. L.",Græsk og romersk Metrik,1893,Kbh.,,,Kbh.,Copenhagen,55.6761,12.5683
1153,Doc3366OCR.png,Doc3366OCR,1,ST,,,"Schleiermacher, F(riedrich)",Grundlinien einer Kritik der bisherigen Sittenlehre,1803,Berlin,,,Berlin,Berlin,52.52,13.405
1154,Doc1751OCR.png,Doc1751OCR,1,MV,90,Misjonærbiografier,"Henderson, James","Jacob Henderson, der Missionsarzt in China ...",1879,Basel,,"Henderson, James",Basel,Basel,47.5581,7.587
1155,Doc1474OCR.png,Doc1474OCR,1,SV,60,Afrikanske språk,"Gibbs, Samuel","An easy Zulu vocabulary and phrasebook, with grammatical notes. With additions by R.C.O. Samuelson.",1902,"Maritzb., Natal",,"Gibbs, Samuel","Maritzburg, Natal","Pietermaritzburg, KwaZulu-Natal",-29.6006,30.3794
1156,Doc0461OCR.png,Doc0461OCR,1,NT,100,Nytestamentlige apokryper,,"Bibelen. N.T. Apokryfene. Det ny Testamentes apocryphiske Bøger - - Udg. - og overs. paa Dansk efter Gottfried Arnolds tydske Oversættelse, i den Bådingske Udgave af 1733.",1848,Eegsæt,,,Eegsæt,,,
1157,Doc1425OCR.png,Doc1425OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Færden, M. J.",Aandsbrydningerne indenfor Israel. I. Forberedelsestiden.,1908,Kra,Skr.,"Færden, M. J.",Kra,Oslo,,
1158,Doc2950OCR.png,Doc2950OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Orr, James",Det gammeltestamentlige Spørsmaal Autor. Overs. efter 4. Udg. af Birger Hall. R.I-2.,1909,Chra,2 b.,"Orr, James",Chra,Oslo,59.9139,10.7522
1159,Doc3378OCR.png,Doc3378OCR,1,ST,50,Apologetikk,"Schmidt, Wilh(elm)",Das Grundbekenntnis der Kirche und die modernen Geistesströmungen.,1905,Gütersl,,"Schmidt, Wilhelm",Gütersloh,Gütersloh,51.9065,8.3785
1160,Doc3952OCR.png,Doc3952OCR,1,PT,90,Prekener og andaktsbøker,E. F. Eckhoff,Vidnesbyrd fra den norske Kirke i Prædikener over Evangelierne paa hver Søn-og Festdag i Aaret af norske Geistlige.,1880,Kra,,E. F. Eckhoff,Kra,Oslo,59.9139,10.7522
1161,Doc3952OCR.png,Doc3952OCR,2,PT,90,Prekener og andaktsbøker,,Epistler og Lektier ...,1881,Kra,,,Kra,Oslo,59.9139,10.7522
1162,Doc3952OCR.png,Doc3952OCR,3,PT,90,Prekener og andaktsbøker,,i Bibellæsninger over udvalgte Steder.,1885,Kra,,,Kra,Oslo,59.9139,10.7522
1163,Doc0483OCR.png,Doc0483OCR,1,KH,,,Bibelhause in Stuttgart,Ein Besuch im Bibelhause in Stuttgart Erinnerungen von V.,1900,Stuttg.,,Bibelhaus in Stuttgart,Stuttgart,Stuttgart,48.7758,9.1829
1164,Doc1035OCR.png,Doc1035OCR,1,Li,50,Fransk litteratur,"Demogest, J(acques)",Histoire de la littératur francaise,1878,Paris,16 e éd.,"Demogest, Jacques",Paris,Paris,48.8566,2.3522
1165,Doc2418OCR.png,Doc2418OCR,1,Li,30,Greske klassikere,Lukianos fra Samosata,Le songe ou le coq (par) Lucien. Texte grex annoté par A.M. Desrousseaux. 4 e tirage.,1889,Paris,,Lukianos fra Samosata,Paris,Paris,48.8566,2.3522
1166,Doc0147OCR.png,Doc0147OCR,1,Bi,185,,"Bahr, Henrik E(iler) S(tøren)",Bibelsk Naturhistorie for Skoler og Familier. Frit overs.,1853,Stvg.,,"Bahr, Henrik Eiler Støren",Stvg.,Stavanger,58.9699756,5.7331073
1167,Doc3782OCR.png,Doc3782OCR,1,PT,,,"Taranger, Absalon",Norsk kirkeret. I. Kirkerettens og kirkeforfatningens historie.,1910,Kra.,,"Taranger, Absalon",Kra.,Oslo,59.9139,10.7522
1168,Doc1528OCR.png,Doc1528OCR,1,MV,123,Misjon og kirke i Japan og det fjerne Østen,"Grundemann, R.",Nesla (Sara) eine Ähre zwischen Dornen. 4. Aufl.,1890,Berlin,,"Grundemann, R.",Berlin,Berlin,52.52,13.405
